I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
63, -146, -209, 41, 136, -178, 14, 190, -63, 53, -307, -341, 
58, -136, -195, 39, 126, -165, 9, 180, -73, 48, -322, -331, 
53, -136, -190, 41, 122, -163, 4, 170, -82, 39, -322, -341, 
48, -136, -185, 43, 117, -161, 0, 165, -87, 29, -326, -341, 
48, -131, -180, 41, 114, -156, -9, 165, -97, 19, -326, -346, 
34, -151, -185, 58, 109, -168, 4, 175, -92, 29, -331, -346, 
14, -185, -200, 85, 107, -192, 9, 175, -92, 29, -331, -351, 
0, -214, -214, 107, 107, -214, 19, 180, -87, 29, -331, -351, 
-19, -234, -214, 126, 97, -224, 24, 190, -82, 29, -331, -356, 
-9, -204, -195, 107, 92, -200, 24, 175, -92, 24, -341, -361, 
-19, -190, -170, 104, 75, -180, 29, 180, -87, 19, -346, -366, 
-39, -180, -141, 109, 51, -161, 43, 185, -82, 19, -356, -370, 
-29, -161, -131, 95, 51, -146, 43, 180, -87, 14, -366, -385, 
-34, -161, -126, 97, 46, -143, 43, 195, -78, 24, -361, -370, 
-39, -156, -117, 97, 39, -136, 43, 195, -78, 29, -351, -361, 
-43, -151, -107, 97, 31, -129, 53, 209, -68, 34, -336, -356, 
-53, -156, -102, 104, 24, -129, 58, 214, -63, 43, -326, -346, 
-43, -156, -112, 100, 34, -134, 58, 204, -53, 53, -326, -356, 
-34, -161, -126, 97, 46, -143, 58, 204, -53, 53, -326, -351, 
-34, -170, -136, 102, 51, -153, 58, 209, -53, 53, -326, -351, 
-43, -180, -136, 112, 46, -158, 58, 209, -53, 53, -322, -351, 
-43, -165, -122, 104, 39, -143, 43, 195, -48, 43, -331, -346, 
-43, -151, -107, 97, 31, -129, 43, 195, -48, 39, -341, -341, 
-43, -156, -112, 100, 34, -134, 48, 195, -48, 39, -341, -341, 
-39, -151, -112, 95, 36, -131, 48, 195, -48, 43, -341, -341, 
-58, -136, -78, 97, 9, -107, 48, 204, -39, 43, -331, -331, 
-82, -146, -63, 114, -9, -104, 48, 209, -48, 48, -336, -346, 
-73, -195, -122, 134, 24, -158, 58, 219, -48, 43, -351, -361, 
-43, -204, -161, 124, 58, -183, 68, 224, -39, 34, -366, -375, 
-19, -204, -185, 112, 82, -195, 63, 234, -34, 39, -375, -380, 
-29, -200, -170, 114, 70, -185, 73, 253, -19, 39, -385, -380, 
-58, -180, -122, 119, 31, -151, 78, 258, -9, 34, -390, -385, 
-73, -170, -97, 122, 12, -134, 87, 273, 4, 53, -380, -380, 
-34, -170, -136, 102, 51, -153, 92, 302, 43, 102, -351, -361, 
-19, -161, -141, 90, 61, -151, 112, 346, 112, 156, -322, -331, 
4, -131, -136, 63, 70, -134, 131, 409, 200, 239, -273, -307, 
78, -97, -175, 9, 126, -136, 117, 453, 287, 326, -209, -268, 
131, -63, -195, -34, 163, -129, 82, 463, 356, 409, -151, -224, 
190, -39, -229, -75, 209, -134, 53, 453, 400, 488, -92, -175, 
253, -9, -263, -122, 258, -136, 14, 419, 424, 556, -19, -107, 
283, 68, -214, -175, 248, -73, -24, 390, 444, 619, 48, -29, 
283, 170, -112, -226, 197, 29, -63, 361, 463, 692, 126, 53, 
341, 253, -87, -297, 214, 82, -117, 322, 473, 751, 209, 151, 
409, 317, -92, -363, 251, 112, -185, 253, 448, 800, 278, 229, 
400, 380, -19, -390, 209, 180, -244, 190, 429, 819, 326, 292, 
370, 444, 73, -407, 148, 258, -278, 102, 370, 819, 390, 356, 
361, 507, 146, -434, 107, 326, -322, -4, 268, 775, 419, 419, 
366, 556, 190, -461, 87, 373, -375, -151, 112, 673, 409, 429, 
356, 570, 214, -463, 70, 392, -419, -317, -92, 522, 385, 434, 
326, 497, 170, -412, 78, 334, -448, -458, -292, 375, 326, 409, 
234, 307, 73, -270, 80, 190, -444, -541, -434, 204, 180, 283, 
170, 53, -117, -112, 143, -31, -414, -566, -556, -14, -34, 82, 
156, -151, -307, -2, 231, -229, -366, -541, -653, -204, -229, -92, 
92, -317, -409, 112, 251, -363, -297, -497, -707, -351, -390, -229, 
0, -424, -424, 212, 212, -424, -229, -439, -741, -458, -531, -361, 
-63, -448, -385, 256, 161, -417, -161, -370, -722, -512, -605, -439, 
-112, -483, -370, 297, 129, -427, -97, -307, -668, -492, -634, -478, 
-185, -546, -361, 366, 87, -453, -43, -248, -610, -483, -658, -527, 
-229, -556, -326, 392, 48, -441, 14, -200, -580, -468, -688, -551, 
-248, -536, -287, 392, 19, -412, 34, -180, -561, -448, -697, -575, 
-278, -536, -258, 407, -9, -397, 39, -161, -536, -434, -692, -585, 
-268, -507, -239, 387, -14, -373, 39, -136, -497, -405, -678, -575, 
-219, -444, -224, 331, 2, -334, 39, -82, -444, -346, -644, -541, 
-195, -448, -253, 322, 29, -351, 48, -14, -366, -278, -600, -517, 
-200, -458, -258, 329, 29, -358, 63, 48, -287, -219, -570, -492, 
-204, -395, -190, 300, -7, -292, 53, 87, -229, -170, -556, -483, 
-185, -326, -141, 256, -21, -234, 34, 107, -175, -122, -527, -453, 
-136, -302, -165, 219, 14, -234, 14, 122, -131, -68, -483, -419, 
-117, -278, -161, 197, 21, -219, 9, 122, -126, -53, -453, -395, 
-92, -244, -151, 168, 29, -197, 4, 117, -122, -34, -439, -390, 
-48, -200, -151, 124, 51, -175, 4, 122, -122, -24, -414, -366, 
-24, -175, -151, 100, 63, -163, 4, 141, -117, -19, -409, -346, 
-14, -161, -146, 87, 65, -153, 9, 151, -102, -19, -409, -346, 
-24, -161, -136, 92, 56, -148, 9, 170, -82, -4, -400, -356, 
-24, -151, -126, 87, 51, -139, 4, 180, -63, 4, -400, -356, 
-34, -161, -126, 97, 46, -143, 4, 190, -53, 14, -400, -356, 
-39, -175, -136, 107, 48, -156, 4, 200, -34, 34, -390, -346, 
-39, -190, -151, 114, 56, -170, 9, 209, -24, 53, -366, -326, 
-48, -200, -151, 124, 51, -175, 24, 214, -9, 73, -356, -312, 
-63, -214, -151, 139, 43, -183, 39, 219, 0, 82, -346, -307, 
-73, -229, -156, 151, 41, -192, 43, 224, 9, 87, -346, -317, 
-58, -204, -146, 131, 43, -175, 34, 214, -14, 63, -356, -317, 
-48, -185, -136, 117, 43, -161, 29, 204, -29, 43, -370, -317, 
-34, -161, -126, 97, 46, -143, 24, 195, -43, 34, -375, -317, 
-19, -141, -122, 80, 51, -131, 24, 185, -48, 24, -380, -326, 
-24, -141, -117, 82, 46, -129, 34, 195, -34, 24, -380, -336, 
-24, -141, -117, 82, 46, -129, 29, 195, -19, 34, -370, -331, 
-19, -141, -122, 80, 51, -131, 24, 195, -9, 48, -366, -331, 
-19, -141, -122, 80, 51, -131, 24, 195, 0, 58, -361, -331, 
-34, -136, -102, 85, 34, -119, 34, 195, -9, 48, -361, -317, 
-39, -136, -97, 87, 29, -117, 34, 200, -9, 48, -361, -312, 
-43, -141, -97, 92, 26, -119, 39, 200, -9, 48, -361, -307, 
-53, -146, -92, 100, 19, -119, 39, 200, -9, 43, -361, -312, 
-53, -161, -107, 107, 26, -134, 34, 190, -14, 39, -370, -312, 
-53, -161, -107, 107, 26, -134, 34, 190, -19, 29, -375, -312, 
-53, -161, -107, 107, 26, -134, 34, 190, -19, 24, -375, -317, 
-53, -161, -107, 107, 26, -134, 34, 190, -24, 19, -375, -322, 
-24, -146, -122, 85, 48, -134, 24, 185, -14, 29, -370, -331, 
-19, -141, -122, 80, 51, -131, 43, 185, -9, 43, -361, -322, 
-19, -136, -117, 78, 48, -126, 43, 185, -4, 43, -356, -317, 
-14, -131, -117, 73, 51, -124, 34, 185, 0, 53, -341, -307, 
-9, -112, -102, 61, 46, -107, 34, 180, 9, 53, -331, -297, 
-9, -102, -92, 56, 41, -97, 34, 180, 4, 43, -346, -307, 
-19, -102, -82, 61, 31, -92, 29, 180, 4, 43, -356, -307, 
-24, -112, -87, 68, 31, -100, 24, 180, 9, 48, -356, -307, 
-34, -136, -102, 85, 34, -119, 24, 180, 14, 58, -336, -297, 
-34, -122, -87, 78, 26, -104, 24, 180, 14, 58, -331, -302, 
-34, -117, -82, 75, 24, -100, 24, 175, 14, 58, -331, -302, 
-29, -117, -87, 73, 29, -102, 34, 175, 14, 53, -331, -302, 
-29, -131, -102, 80, 36, -117, 24, 165, 14, 63, -326, -302, 
-29, -136, -107, 82, 39, -122, 24, 175, 14, 58, -322, -292, 
-29, -141, -112, 85, 41, -126, 34, 175, 14, 48, -312, -292, 
-29, -146, -117, 87, 43, -131, 39, 175, 9, 43, -302, -297, 
-29, -131, -102, 80, 36, -117, 39, 185, 19, 53, -297, -292, 
-24, -122, -97, 73, 36, -109, 34, 190, 29, 58, -297, -292, 
-19, -117, -97, 68, 39, -107, 34, 190, 39, 78, -297, -287, 
-19, -107, -87, 63, 34, -97, 29, 190, 39, 92, -297, -287, 
-4, -102, -97, 53, 46, -100, 34, 190, 29, 78, -287, -297, 
-4, -102, -97, 53, 46, -100, 43, 180, 29, 73, -287, -297, 
-19, -102, -82, 61, 31, -92, 48, 180, 29, 73, -292, -297, 
-19, -97, -78, 58, 29, -87, 53, 185, 34, 68, -302, -297, 
-29, -112, -82, 70, 26, -97, 39, 180, 24, 58, -302, -302, 
-29, -126, -97, 78, 34, -112, 43, 185, 24, 58, -292, -307, 
-29, -131, -102, 80, 36, -117, 39, 180, 29, 53, -292, -307, 
-24, -131, -107, 78, 41, -119, 34, 170, 29, 48, -292, -307, 
-29, -107, -78, 68, 24, -92, 34, 170, 34, 53, -297, -307, 
-29, -92, -63, 61, 17, -78, 34, 175, 34, 63, -297, -302, 
-34, -78, -43, 56, 4, -61, 34, 185, 39, 68, -283, -302, 
-39, -63, -24, 51, -7, -43, 39, 175, 39, 73, -283, -302, 
-34, -82, -48, 58, 7, -65, 29, 165, 43, 82, -268, -292, 
-34, -87, -53, 61, 9, -70, 34, 170, 48, 82, -263, -283, 
-29, -78, -48, 53, 9, -63, 39, 180, 58, 87, -253, -278, 
-29, -82, -53, 56, 12, -68, 39, 180, 68, 87, -248, -273, 
-14, -82, -68, 48, 26, -75, 34, 170, 58, 82, -234, -263, 
-4, -82, -78, 43, 36, -80, 29, 170, 63, 87, -234, -258, 
0, -87, -87, 43, 43, -87, 24, 175, 63, 97, -234, -258, 
4, -87, -92, 41, 48, -90, 34, 180, 78, 102, -229, -258, 
4, -97, -102, 46, 53, -100, 34, 165, 68, 97, -239, -263, 
4, -97, -102, 46, 53, -100, 24, 165, 68, 97, -244, -263, 
-4, -97, -92, 51, 43, -95, 24, 170, 73, 92, -244, -258, 
4, -82, -87, 39, 46, -85, 24, 165, 78, 92, -248, -248, 
-9, -78, -68, 43, 29, -73, 24, 170, 87, 102, -244, -253, 
-14, -78, -63, 46, 24, -70, 24, 175, 87, 97, -239, -253, 
-19, -82, -63, 51, 21, -73, 24, 185, 92, 92, -229, -253, 
-24, -82, -58, 53, 17, -70, 24, 190, 97, 92, -224, -258, 
-4, -82, -78, 43, 36, -80, 14, 180, 102, 102, -209, -244, 
4, -87, -92, 41, 48, -90, 24, 190, 112, 117, -204, -239, 
14, -102, -117, 43, 65, -109, 29, 190, 112, 117, -200, -239, 
19, -97, -117, 39, 68, -107, 34, 190, 112, 117, -195, -239, 
29, -78, -107, 24, 68, -92, 24, 185, 117, 112, -204, -253, 
34, -53, -87, 9, 61, -70, 19, 190, 122, 112, -204, -253, 
34, -43, -78, 4, 56, -61, 19, 195, 122, 122, -200, -234, 
29, -34, -63, 2, 46, -48, 19, 195, 136, 131, -200, -229, 
14, -68, -82, 26, 48, -75, 34, 219, 151, 141, -180, -219, 
9, -78, -87, 34, 48, -82, 43, 229, 156, 151, -180, -214, 
4, -87, -92, 41, 48, -90, 63, 234, 161, 151, -175, -214, 
0, -92, -92, 46, 46, -92, 68, 239, 161, 151, -175, -214, 
4, -58, -63, 26, 34, -61, 58, 234, 151, 161, -190, -224, 
14, -58, -73, 21, 43, -65, 48, 239, 151, 170, -190, -224, 
14, -63, -78, 24, 46, -70, 43, 234, 161, 161, -185, -219, 
4, -63, -68, 29, 36, -65, 39, 229, 165, 151, -180, -214, 
0, -63, -63, 31, 31, -63, 43, 229, 175, 151, -175, -209, 
0, -63, -63, 31, 31, -63, 48, 239, 175, 151, -170, -204, 
0, -58, -58, 29, 29, -58, 48, 239, 175, 151, -175, -204, 
-4, -53, -48, 29, 21, -51, 43, 229, 170, 146, -185, -209, 
-4, -58, -53, 31, 24, -56, 39, 239, 170, 161, -180, -204, 
-4, -63, -58, 34, 26, -61, 39, 244, 170, 165, -170, -200, 
-4, -68, -63, 36, 29, -65, 39, 244, 170, 161, -165, -200, 
-4, -73, -68, 39, 31, -70, 39, 244, 170, 165, -156, -195, 
4, -78, -82, 36, 43, -80, 34, 239, 161, 165, -156, -200, 
19, -73, -92, 26, 56, -82, 34, 234, 161, 165, -161, -190, 
29, -58, -87, 14, 58, -73, 29, 229, 156, 165, -161, -180, 
34, -48, -82, 7, 58, -65, 24, 214, 156, 156, -165, -185, 
19, -43, -63, 12, 41, -53, 29, 209, 161, 156, -161, -195, 
24, -39, -63, 7, 43, -51, 29, 204, 161, 151, -161, -195, 
24, -34, -58, 4, 41, -46, 29, 200, 156, 151, -161, -200, 
19, -39, -58, 9, 39, -48, 39, 195, 156, 146, -161, -204, 
43, -53, -97, 4, 70, -75, 39, 200, 161, 161, -151, -190, 
48, -53, -102, 2, 75, -78, 39, 204, 161, 165, -146, -185, 
48, -39, -87, -4, 68, -63, 24, 204, 165, 156, -141, -180, 
53, -43, -97, -4, 75, -70, 24, 204, 170, 170, -141, -170, 
43, -39, -82, -2, 63, -61, 14, 190, 170, 170, -136, -161, 
43, -48, -92, 2, 68, -70, 4, 190, 170, 170, -136, -161, 
34, -48, -82, 7, 58, -65, 4, 180, 165, 175, -146, -161, 
43, -48, -92, 2, 68, -70, 4, 180, 165, 175, -146, -156, 
58, -48, -107, -4, 82, -78, 0, 170, 161, 161, -156, -161, 
63, -48, -112, -7, 87, -80, -9, 165, 146, 141, -161, -165, 
73, -53, -126, -9, 100, -90, -9, 161, 141, 136, -165, -170, 
87, -53, -141, -17, 114, -97, -4, 156, 136, 136, -165, -185, 
63, -58, -122, -2, 92, -90, -4, 165, 141, 146, -161, -180, 
43, -68, -112, 12, 78, -90, -9, 161, 146, 146, -156, -175, 
29, -87, -117, 29, 73, -102, -9, 161, 146, 146, -156, -170, 
24, -97, -122, 36, 73, -109, -19, 151, 146, 151, -156, -165, 
34, -82, -117, 24, 75, -100, -19, 136, 131, 151, -156, -170, 
39, -73, -112, 17, 75, -92, -14, 136, 131, 141, -156, -165, 
43, -63, -107, 9, 75, -85, -14, 131, 126, 136, -151, -165, 
48, -48, -97, 0, 73, -73, -24, 126, 126, 136, -146, -170, 
63, -43, -107, -9, 85, -75, -24, 131, 122, 141, -146, -170, 
73, -43, -117, -14, 95, -80, -24, 126, 117, 131, -141, -170, 
73, -58, -131, -7, 102, -95, -24, 122, 122, 122, -136, -170, 
82, -63, -146, -9, 114, -104, -24, 117, 126, 122, -131, -170, 
87, -63, -151, -12, 119, -107, -19, 107, 126, 112, -131, -165, 
87, -73, -161, -7, 124, -117, -19, 102, 117, 112, -141, -175, 
73, -87, -161, 7, 117, -124, -19, 97, 112, 117, -146, -170, 
73, -73, -146, 0, 109, -109, -19, 92, 107, 117, -146, -165, 
58, -97, -156, 19, 107, -126, -14, 97, 112, 117, -141, -165, 
53, -97, -151, 21, 102, -124, -14, 92, 107, 117, -146, -170, 
53, -97, -151, 21, 102, -124, -29, 92, 92, 112, -151, -180, 
48, -97, -146, 24, 97, -122, -19, 87, 92, 107, -136, -180, 
48, -78, -126, 14, 87, -102, -24, 78, 82, 97, -141, -190, 
43, -92, -136, 24, 90, -114, -29, 73, 87, 87, -146, -190, 
43, -92, -136, 24, 90, -114, -29, 68, 87, 87, -151, -190, 
43, -87, -131, 21, 87, -109, -34, 58, 78, 87, -161, -204, 
34, -107, -141, 36, 87, -124, -39, 53, 78, 92, -156, -204, 
34, -117, -151, 41, 92, -134, -39, 53, 78, 92, -151, -200, 
34, -136, -170, 51, 102, -153, -34, 53, 78, 92, -141, -195, 
24, -146, -170, 61, 97, -158, -29, 53, 68, 82, -131, -185, 
19, -141, -161, 61, 90, -151, -43, 39, 58, 58, -136, -190, 
14, -141, -156, 63, 85, -148, -43, 39, 58, 58, -141, -190, 
9, -146, -156, 68, 82, -151, -39, 34, 58, 53, -146, -195, 
14, -141, -156, 63, 85, -148, -39, 29, 58, 53, -156, -195, 
24, -131, -156, 53, 90, -143, -39, 24, 58, 58, -161, -190, 
29, -126, -156, 48, 92, -141, -39, 19, 53, 43, -161, -195, 
39, -122, -161, 41, 100, -141, -39, 19, 58, 43, -165, -195, 
48, -117, -165, 34, 107, -141, -43, 24, 68, 48, -175, -195, 
29, -107, -136, 39, 82, -122, -48, 19, 53, 43, -175, -204, 
29, -107, -136, 39, 82, -122, -48, 14, 53, 43, -170, -204, 
34, -102, -136, 34, 85, -119, -48, 9, 53, 53, -156, -200, 
34, -102, -136, 34, 85, -119, -43, 9, 48, 63, -146, -190, 
9, -117, -126, 53, 68, -122, -53, 9, 48, 53, -151, -190, 
0, -117, -117, 58, 58, -117, -53, 9, 48, 43, -161, -204, 
-9, -122, -112, 65, 51, -117, -48, 14, 48, 53, -165, -204, 
-14, -122, -107, 68, 46, -114, -48, 14, 39, 53, -180, -200, 
0, -122, -122, 61, 61, -122, -48, 14, 48, 43, -175, -190, 
14, -122, -136, 53, 75, -129, -43, 14, 58, 43, -175, -195, 
24, -131, -156, 53, 90, -143, -39, 14, 58, 43, -175, -195, 
34, -117, -151, 41, 92, -134, -34, 19, 58, 43, -175, -190, 
24, -112, -136, 43, 80, -124, -39, 9, 63, 48, -170, -190, 
24, -112, -136, 43, 80, -124, -34, 19, 63, 43, -170, -190, 
14, -131, -146, 58, 80, -139, -34, 19, 68, 43, -165, -200, 
4, -141, -146, 68, 75, -143, -34, 19, 87, 48, -165, -200, 
24, -141, -165, 58, 95, -153, -34, 29, 102, 53, -175, -190, 
24, -141, -165, 58, 95, -153, -34, 34, 102, 58, -175, -195, 
19, -151, -170, 65, 95, -161, -34, 43, 92, 58, -175, -204, 
19, -151, -170, 65, 95, -161, -34, 48, 92, 68, -180, -204, 
19, -146, -165, 63, 92, -156, -19, 43, 97, 87, -175, -185, 
19, -146, -165, 63, 92, -156, -19, 43, 112, 92, -170, -185, 
14, -141, -156, 63, 85, -148, -24, 43, 131, 87, -165, -190, 
14, -131, -146, 58, 80, -139, -24, 48, 141, 68, -161, -190, 
4, -131, -136, 63, 70, -134, -24, 48, 141, 68, -170, -190, 
4, -141, -146, 68, 75, -143, -24, 48, 146, 73, -170, -180, 
9, -131, -141, 61, 75, -136, -19, 48, 151, 92, -156, -170, 
29, -126, -156, 48, 92, -141, -19, 63, 161, 102, -156, -170, 
34, -131, -165, 48, 100, -148, -29, 63, 170, 87, -151, -175, 
34, -107, -141, 36, 87, -124, -29, 58, 161, 87, -151, -175, 
19, -117, -136, 48, 78, -126, -29, 48, 146, 97, -151, -175, 
24, -126, -151, 51, 87, -139, -24, 43, 146, 97, -136, -175, 
39, -117, -156, 39, 97, -136, -14, 48, 156, 97, -131, -175, 
63, -112, -175, 24, 119, -143, -14, 48, 156, 92, -136, -180, 
68, -112, -180, 21, 124, -146, -14, 48, 165, 87, -141, -185, 
63, -122, -185, 29, 124, -153, -9, 53, 170, 92, -136, -185, 
58, -107, -165, 24, 112, -136, 0, 63, 175, 97, -126, -175, 
58, -92, -151, 17, 104, -122, 0, 63, 180, 92, -122, -175, 
58, -87, -146, 14, 102, -117, 0, 63, 185, 87, -112, -165, 
58, -82, -141, 12, 100, -112, -4, 63, 190, 92, -102, -156, 
53, -97, -151, 21, 102, -124, -4, 63, 185, 92, -107, -165, 
53, -117, -170, 31, 112, -143, -4, 68, 180, 92, -102, -170, 
48, -122, -170, 36, 109, -146, 0, 82, 180, 92, -97, -170, 
43, -122, -165, 39, 104, -143, 4, 87, 175, 87, -92, -170, 
34, -122, -156, 43, 95, -139, 14, 78, 185, 82, -78, -165, 
24, -122, -146, 48, 85, -134, 19, 68, 185, 82, -68, -161, 
19, -122, -141, 51, 80, -131, 24, 68, 180, 87, -58, -156, 
14, -117, -131, 51, 73, -124, 24, 63, 180, 102, -48, -151, 
24, -107, -131, 41, 78, -119, 14, 68, 190, 117, -39, -141, 
39, -102, -141, 31, 90, -122, 14, 68, 190, 117, -29, -136, 
43, -92, -136, 24, 90, -114, 9, 63, 180, 117, -19, -136, 
43, -87, -131, 21, 87, -109, 9, 63, 175, 107, -9, -141, 
43, -126, -170, 41, 107, -148, 14, 58, 175, 107, -9, -117, 
58, -126, -185, 34, 122, -156, 9, 48, 165, 107, -9, -126, 
48, -126, -175, 39, 112, -151, 9, 39, 156, 102, -9, -126, 
48, -126, -175, 39, 112, -151, 9, 39, 156, 97, -9, -126, 
48, -126, -175, 39, 112, -151, 9, 39, 156, 92, -9, -126, 
48, -126, -175, 39, 112, -151, 9, 39, 156, 87, -9, -126, 
43, -122, -165, 39, 104, -143, 9, 39, 156, 78, 0, -131, 
43, -126, -170, 41, 107, -148, 9, 39, 156, 78, 4, -131, 
43, -131, -175, 43, 109, -153, 9, 39, 156, 78, 9, -131, 
43, -126, -170, 41, 107, -148, 9, 34, 146, 78, 9, -136, 
53, -117, -170, 31, 112, -143, 14, 39, 136, 68, 14, -131, 
58, -112, -170, 26, 114, -141, 19, 39, 136, 68, 19, -131, 
58, -112, -170, 26, 114, -141, 24, 39, 141, 68, 24, -126, 
53, -112, -165, 29, 109, -139, 24, 39, 141, 63, 29, -126, 
34, -117, -151, 41, 92, -134, 24, 48, 151, 63, 29, -126, 
34, -112, -146, 39, 90, -129, 24, 48, 146, 68, 29, -131, 
39, -112, -151, 36, 95, -131, 24, 48, 151, 78, 29, -131, 
43, -117, -161, 36, 102, -139, 24, 48, 165, 87, 29, -131, 
48, -112, -161, 31, 104, -136, 29, 34, 151, 82, 19, -117, 
58, -107, -165, 24, 112, -136, 24, 29, 141, 87, 19, -117, 
63, -102, -165, 19, 114, -134, 14, 19, 136, 82, 19, -117, 
68, -92, -161, 12, 114, -126, 9, 14, 131, 78, 24, -117, 
63, -78, -141, 7, 102, -109, 9, 9, 131, 78, 34, -102, 
53, -78, -131, 12, 92, -104, 14, 14, 136, 73, 34, -92, 
43, -87, -131, 21, 87, -109, 24, 24, 136, 73, 39, -87, 
24, -87, -112, 31, 68, -100, 29, 29, 141, 73, 39, -82, 
34, -68, -102, 17, 68, -85, 29, 19, 136, 58, 19, -102, 
48, -63, -112, 7, 80, -87, 29, 19, 131, 58, 14, -107, 
68, -58, -126, -4, 97, -92, 34, 24, 136, 68, 14, -102, 
82, -48, -131, -17, 107, -90, 43, 29, 131, 68, 14, -102, 
73, -53, -126, -9, 100, -90, 53, 39, 146, 73, 24, -92, 
73, -58, -131, -7, 102, -95, 53, 39, 146, 82, 29, -92, 
78, -63, -141, -7, 109, -102, 53, 48, 146, 82, 34, -92, 
78, -68, -146, -4, 112, -107, 53, 48, 146, 82, 39, -87, 
63, -58, -122, -2, 92, -90, 43, 48, 146, 87, 29, -73, 
58, -39, -97, -9, 78, -68, 39, 48, 141, 82, 29, -73, 
68, -24, -92, -21, 80, -58, 39, 48, 141, 82, 34, -73, 
63, -9, -73, -26, 68, -41, 34, 48, 151, 102, 43, -63, 
53, -9, -63, -21, 58, -36, 29, 39, 161, 117, 43, -73, 
53, -9, -63, -21, 58, -36, 24, 34, 161, 117, 43, -73, 
53, -9, -63, -21, 58, -36, 19, 24, 156, 102, 39, -78, 
53, -14, -68, -19, 61, -41, 4, 14, 146, 87, 39, -82, 
68, -19, -87, -24, 78, -53, -4, 19, 131, 87, 48, -73, 
73, -34, -107, -19, 90, -70, -19, 14, 126, 87, 48, -68, 
78, -53, -131, -12, 104, -92, -29, 4, 122, 82, 39, -68, 
92, -58, -151, -17, 122, -104, -34, 4, 117, 78, 34, -68, 
97, -43, -141, -26, 119, -92, -39, -9, 97, 58, 24, -82, 
102, -53, -156, -24, 129, -104, -48, -34, 82, 43, 19, -87, 
107, -48, -156, -29, 131, -102, -53, -39, 73, 39, 19, -87, 
112, -43, -156, -34, 134, -100, -58, -43, 63, 29, 19, -87, 
102, -43, -146, -29, 124, -95, -43, -43, 68, 39, 29, -68, 
97, -48, -146, -24, 122, -97, -43, -39, 73, 39, 34, -63, 
102, -48, -151, -26, 126, -100, -43, -34, 78, 39, 39, -53, 
112, -53, -165, -29, 139, -109, -43, -29, 82, 39, 48, -48, 
117, -58, -175, -29, 146, -117, -58, -39, 82, 43, 48, -48, 
122, -53, -175, -34, 148, -114, -68, -43, 78, 43, 48, -48, 
122, -53, -175, -34, 148, -114, -68, -53, 68, 34, 39, -58, 
112, -68, -180, -21, 146, -124, -73, -68, 58, 24, 34, -63, 
102, -87, -190, -7, 146, -139, -68, -73, 39, 9, 14, -82, 
102, -102, -204, 0, 153, -153, -68, -78, 34, 9, 14, -87, 
102, -131, -234, 14, 168, -183, -68, -78, 34, 4, 9, -87, 
102, -156, -258, 26, 180, -207, -63, -73, 34, 4, 4, -87, 
97, -141, -239, 21, 168, -190, -53, -63, 39, 4, 9, -97, 
92, -136, -229, 21, 161, -183, -53, -73, 34, 0, 9, -107, 
87, -131, -219, 21, 153, -175, -53, -78, 34, -4, 4, -107, 
87, -122, -209, 17, 148, -165, -58, -78, 29, -9, 4, -112, 
107, -117, -224, 4, 165, -170, -58, -82, 19, 4, 14, -102, 
112, -126, -239, 7, 175, -183, -58, -87, 14, 9, 19, -97, 
122, -131, -253, 4, 187, -192, -53, -87, 14, 14, 24, -87, 
126, -126, -253, 0, 190, -190, -53, -82, 14, 19, 29, -82, 
131, -141, -273, 4, 202, -207, -48, -78, 29, 29, 29, -68, 
117, -151, -268, 17, 192, -209, -39, -63, 39, 29, 34, -63, 
92, -165, -258, 36, 175, -212, -19, -48, 48, 34, 34, -58, 
97, -170, -268, 36, 183, -219, -14, -43, 48, 34, 34, -63, 
82, -156, -239, 36, 161, -197, -9, -39, 39, 24, 29, -73, 
68, -146, -214, 39, 141, -180, -4, -39, 39, 29, 29, -68, 
53, -136, -190, 41, 122, -163, 9, -24, 48, 34, 34, -68, 
34, -136, -170, 51, 102, -153, 19, -19, 53, 43, 34, -63, 
34, -126, -161, 46, 97, -143, 14, -24, 53, 34, 39, -53, 
43, -122, -165, 39, 104, -143, 9, -29, 53, 34, 43, -48, 
43, -122, -165, 39, 104, -143, 4, -29, 53, 34, 48, -48, 
34, -122, -156, 43, 95, -139, 0, -34, 53, 34, 58, -48, 
53, -136, -190, 41, 122, -163, -14, -39, 39, 29, 48, -48, 
53, -131, -185, 39, 119, -158, -14, -39, 39, 19, 39, -48, 
53, -146, -200, 46, 126, -173, -9, -39, 39, 14, 39, -53, 
58, -151, -209, 46, 134, -180, -9, -39, 39, 14, 39, -58, 
68, -126, -195, 29, 131, -161, -19, -48, 29, 14, 19, -78, 
73, -117, -190, 21, 131, -153, -9, -43, 39, 29, 34, -53, 
63, -146, -209, 41, 136, -178, 9, -24, 39, 24, 48, -29, 
53, -156, -209, 51, 131, -183, 9, -19, 39, 4, 34, -43, 
78, -156, -234, 39, 156, -195, 14, -9, 43, -9, 14, -68, 
97, -161, -258, 31, 178, -209, 24, 9, 68, 9, 24, -78, 
97, -161, -258, 31, 178, -209, 39, 43, 97, 34, 29, -63, 
92, -122, -214, 14, 153, -168, 48, 68, 131, 73, 58, -29, 
82, -92, -175, 4, 129, -134, 53, 87, 170, 112, 78, -19, 
78, -82, -161, 2, 119, -122, 53, 112, 229, 156, 97, -9, 
112, -112, -224, 0, 168, -168, 43, 146, 297, 229, 136, 14, 
